Date,Adj Close
2018-01-02,1065.0
2018-01-03,1082.47998046875
2018-01-04,1086.4000244140625
2018-01-05,1102.22998046875
2018-01-08,1106.93994140625
2018-01-09,1106.260009765625
2018-01-10,1102.6099853515625
2018-01-11,1105.52001953125
2018-01-12,1122.260009765625
2018-01-16,1121.760009765625
2018-01-17,1131.97998046875
2018-01-18,1129.7900390625
2018-01-19,1137.510009765625
2018-01-22,1155.81005859375
2018-01-23,1169.969970703125
2018-01-24,1164.239990234375
2018-01-25,1170.3699951171875
2018-01-26,1175.8399658203125
2018-01-29,1175.5799560546875
2018-01-30,1163.68994140625
2018-01-31,1169.93994140625
2018-02-01,1167.699951171875
2018-02-02,1111.9000244140625
2018-02-05,1055.800048828125
2018-02-06,1080.5999755859375
2018-02-07,1048.5799560546875
2018-02-08,1001.52001953125
2018-02-09,1037.780029296875
2018-02-12,1051.93994140625
2018-02-13,1052.0999755859375
2018-02-14,1069.699951171875
2018-02-15,1089.52001953125
2018-02-16,1094.800048828125
2018-02-20,1102.4599609375
2018-02-21,1111.3399658203125
2018-02-22,1106.6300048828125
2018-02-23,1126.7900390625
2018-02-26,1143.75
2018-02-27,1118.2900390625
2018-02-28,1104.72998046875
2018-03-01,1069.52001953125
2018-03-02,1078.9200439453125
2018-03-05,1090.9300537109375
2018-03-06,1095.06005859375
2018-03-07,1109.6400146484375
2018-03-08,1126.0
2018-03-09,1160.0400390625
2018-03-12,1164.5
2018-03-13,1138.1700439453125
2018-03-14,1149.489990234375
2018-03-15,1149.5799560546875
2018-03-16,1135.72998046875
2018-03-19,1099.8199462890625
2018-03-20,1097.7099609375
2018-03-21,1090.8800048828125
2018-03-22,1049.0799560546875
2018-03-23,1021.5700073242188
2018-03-26,1053.2099609375
2018-03-27,1005.0999755859375
2018-03-28,1004.5599975585938
2018-03-29,1031.7900390625
2018-04-02,1006.469970703125
2018-04-03,1013.4099731445312
2018-04-04,1025.1400146484375
2018-04-05,1027.81005859375
2018-04-06,1007.0399780273438
2018-04-09,1015.4500122070312
2018-04-10,1031.6400146484375
2018-04-11,1019.969970703125
2018-04-12,1032.510009765625
2018-04-13,1029.27001953125
2018-04-16,1037.97998046875
2018-04-17,1074.1600341796875
2018-04-18,1072.0799560546875
2018-04-19,1087.699951171875
2018-04-20,1072.9599609375
2018-04-23,1067.449951171875
2018-04-24,1019.97998046875
2018-04-25,1021.1799926757812
2018-04-26,1040.0400390625
2018-04-27,1030.050048828125
2018-04-30,1017.3300170898438
2018-05-01,1037.31005859375
2018-05-02,1024.3800048828125
2018-05-03,1023.719970703125
2018-05-04,1048.2099609375
2018-05-07,1054.7900390625
2018-05-08,1053.9100341796875
2018-05-09,1082.760009765625
2018-05-10,1097.5699462890625
2018-05-11,1098.260009765625
2018-05-14,1100.199951171875
2018-05-15,1079.22998046875
2018-05-16,1081.77001953125
2018-05-17,1078.5899658203125
2018-05-18,1066.3599853515625
2018-05-21,1079.5799560546875
2018-05-22,1069.72998046875
2018-05-23,1079.68994140625
2018-05-24,1079.239990234375
2018-05-25,1075.6600341796875
2018-05-29,1060.3199462890625
2018-05-30,1067.800048828125
2018-05-31,1084.989990234375
2018-06-01,1119.5
2018-06-04,1139.2900390625
2018-06-05,1139.6600341796875
2018-06-06,1136.8800048828125
2018-06-07,1123.8599853515625
2018-06-08,1120.8699951171875
2018-06-11,1129.989990234375
2018-06-12,1139.3199462890625
2018-06-13,1134.7900390625
2018-06-14,1152.1199951171875
2018-06-15,1152.260009765625
2018-06-18,1173.4599609375
2018-06-19,1168.06005859375
2018-06-20,1169.8399658203125
2018-06-21,1157.6600341796875
2018-06-22,1155.47998046875
2018-06-25,1124.81005859375
2018-06-26,1118.4599609375
2018-06-27,1103.97998046875
2018-06-28,1114.219970703125
2018-06-29,1115.6500244140625
2018-07-02,1127.4599609375
2018-07-03,1102.8900146484375
2018-07-05,1124.27001953125
2018-07-06,1140.1700439453125
2018-07-09,1154.050048828125
2018-07-10,1152.8399658203125
2018-07-11,1153.9000244140625
2018-07-12,1183.47998046875
2018-07-13,1188.8199462890625
2018-07-16,1183.8599853515625
2018-07-17,1198.800048828125
2018-07-18,1195.8800048828125
2018-07-19,1186.9599609375
2018-07-20,1184.9100341796875
2018-07-23,1205.5
2018-07-24,1248.0799560546875
2018-07-25,1263.699951171875
2018-07-26,1268.3299560546875
2018-07-27,1238.5
2018-07-30,1219.739990234375
2018-07-31,1217.260009765625
2018-08-01,1220.010009765625
2018-08-02,1226.1500244140625
2018-08-03,1223.7099609375
2018-08-06,1224.77001953125
2018-08-07,1242.219970703125
2018-08-08,1245.6099853515625
2018-08-09,1249.0999755859375
2018-08-10,1237.6099853515625
2018-08-13,1235.010009765625
2018-08-14,1242.0999755859375
2018-08-15,1214.3800048828125
2018-08-16,1206.489990234375
2018-08-17,1200.9599609375
2018-08-20,1207.77001953125
2018-08-21,1201.6199951171875
2018-08-22,1207.3299560546875
2018-08-23,1205.3800048828125
2018-08-24,1220.6500244140625
2018-08-27,1241.8199462890625
2018-08-28,1231.1500244140625
2018-08-29,1249.300048828125
2018-08-30,1239.1199951171875
2018-08-31,1218.18994140625
2018-09-04,1197.0
2018-09-05,1186.47998046875
2018-09-06,1171.43994140625
2018-09-07,1164.8299560546875
2018-09-10,1164.6400146484375
2018-09-11,1177.3599853515625
2018-09-12,1162.8199462890625
2018-09-13,1175.3299560546875
2018-09-14,1172.530029296875
2018-09-17,1156.050048828125
2018-09-18,1161.219970703125
2018-09-19,1171.0899658203125
2018-09-20,1186.8699951171875
2018-09-21,1166.0899658203125
2018-09-24,1173.3699951171875
2018-09-25,1184.6500244140625
2018-09-26,1180.489990234375
2018-09-27,1194.6400146484375
2018-09-28,1193.469970703125
2018-10-01,1195.31005859375
2018-10-02,1200.1099853515625
2018-10-03,1202.949951171875
2018-10-04,1168.18994140625
2018-10-05,1157.3499755859375
2018-10-08,1148.969970703125
2018-10-09,1138.8199462890625
2018-10-10,1081.219970703125
2018-10-11,1079.3199462890625
2018-10-12,1110.0799560546875
2018-10-15,1092.25
2018-10-16,1121.280029296875
2018-10-17,1115.68994140625
2018-10-18,1087.969970703125
2018-10-19,1096.4599609375
2018-10-22,1101.1600341796875
2018-10-23,1103.68994140625
2018-10-24,1050.7099609375
2018-10-25,1095.5699462890625
2018-10-26,1071.469970703125
2018-10-29,1020.0800170898438
2018-10-30,1036.2099609375
2018-10-31,1076.77001953125
2018-11-01,1070.0
2018-11-02,1057.7900390625
2018-11-05,1040.0899658203125
2018-11-06,1055.81005859375
2018-11-07,1093.3900146484375
2018-11-08,1082.4000244140625
2018-11-09,1066.1500244140625
2018-11-12,1038.6300048828125
2018-11-13,1036.050048828125
2018-11-14,1043.6600341796875
2018-11-15,1064.7099609375
2018-11-16,1061.489990234375
2018-11-19,1020.0
2018-11-20,1025.760009765625
2018-11-21,1037.6099853515625
2018-11-23,1023.8800048828125
2018-11-26,1048.6199951171875
2018-11-27,1044.4100341796875
2018-11-28,1086.22998046875
2018-11-29,1088.300048828125
2018-11-30,1094.4300537109375
2018-12-03,1106.4300537109375
2018-12-04,1050.8199462890625
2018-12-06,1068.72998046875
2018-12-07,1036.5799560546875
2018-12-10,1039.550048828125
2018-12-11,1051.75
2018-12-12,1063.6800537109375
2018-12-13,1061.9000244140625
2018-12-14,1042.0999755859375
2018-12-17,1016.530029296875
2018-12-18,1028.7099609375
2018-12-19,1023.010009765625
2018-12-20,1009.4099731445312
2018-12-21,979.5399780273438
2018-12-24,976.219970703125
2018-12-26,1039.4599609375
2018-12-27,1043.8800048828125
2018-12-28,1037.0799560546875
2018-12-31,1035.6099853515625
2019-01-02,1045.8499755859375
2019-01-03,1016.0599975585938
